CentroProducao;Central;Central_ID;Grupo;Segmento;TipoUso;TipoProducao;Central.Estado;Componente;ReferenciaLabelec;Transformador_ID;Fases;Substituido;Local_Caverna;Transf_Reserva;Descricao;Fabricante;Potencia_kVA;Tensao_Primario_kV;Tensao_Secundario_kV;Tensao_Terciario_kV;Max_Tensao_kV;AnoFabrico;TipoOleo;PesoOleo_Ton;Tipo_ID;Transformador.Estado;ID;Grupo_ID;Componente_ID;NRel;DataColheita;Reserva;PtAmostragem;TemperaturaOleo;5HMF;2FOL;2FAL;2ACF;5MEF;Diag_HPLC;H2;CH4;C2H4;C2H6;C2H2;CO;CO2;O2;N2;Diag_AC;MassaVolumica;Viscosidade;Cor;Sedimentos;Lamas;TensaoInterfacial;TensaoDisruptiva;IndiceAcidez;TeorAgua;PtInflamacao;TangDelta90;Diag_FQ;Part4;Part6;Part14;S_CEI;S_DIN;Diag_S;DBPC;Recomendacoes;DateModified;File
Tejo-Mondego;Fratel;36;3;Silver;Base;PRO;Em Exploração;Fases;10438 S;292;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;50000;10;165.5;;165.5;01-01-1972;NYNAS NYTRO TAURUS;14;Principal;Operacional;3590;3;342;;10-09-2003;0;Zona inferior da cuba;26;0.05;0.05;0.47;0.05;0.05;;63.3;16.1;7.6;11;;506.4;3.12;8.5;65.9;;0.884;10.4;1;;;25.8;53.4;0.031;11;144;0.02;;;;;--;--;;;;04-05-2017 17:25;historico_central_fratel_11092014.xlsx
Tejo-Mondego;Fratel;36;3;Silver;Base;PRO;Em Exploração;Fases;10438 S;292;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;50000;10;165.5;;165.5;01-01-1972;NYNAS NYTRO TAURUS;14;Principal;Operacional;3591;3;342;;15-10-2004;0;Zona inferior da cuba;37;0.05;0.05;0.57;0.05;0.05;;40.6;13;8;10.7;;580.3;4.04;11.4;62.3;;0.883;;1.5;;;23;47.1;0.082;13.3;;0.023;;;;;--;--;;;;04-05-2017 17:25;historico_central_fratel_11092014.xlsx
Tejo-Mondego;Fratel;36;3;Silver;Base;PRO;Em Exploração;Fases;10438 S;292;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;50000;10;165.5;;165.5;01-01-1972;NYNAS NYTRO TAURUS;14;Principal;Operacional;3592;3;342;;24-11-2005;0;Zona inferior da cuba;20;0.05;0.05;0.78;0.05;0.05;;34.4;5.4;4.7;6.3;;389.1;2.98;20.1;65.5;;0.8836;;1.5;;;22.7;84.7;0.073;11.1;;0.017;;;;;--;--;;;;04-05-2017 17:25;historico_central_fratel_11092014.xlsx
Tejo-Mondego;Fratel;36;3;Silver;Base;PRO;Em Exploração;Fases;10438 S;292;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;50000;10;165.5;;165.5;01-01-1972;NYNAS NYTRO TAURUS;14;Principal;Operacional;3593;3;342;;10-10-2006;0;Zona inferior da cuba;25;0.05;0.05;0.72;0.05;0.05;;58.4;9.3;6.7;6.7;;794.4;4.88;12.7;70.2;;0.8834;;2;;;22;69.4;0.077;11.1;;0.02;;;;;--;--;;;;04-05-2017 17:25;historico_central_fratel_11092014.xlsx
Tejo-Mondego;Fratel;36;3;Silver;Base;PRO;Em Exploração;Fases;10438 S;292;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;50000;10;165.5;;165.5;01-01-1972;NYNAS NYTRO TAURUS;14;Principal;Operacional;3594;3;342;;15-11-2007;0;Zona inferior da cuba;13;0.05;0.05;1.11;0.05;0.05;;29.9;6.8;4.6;5;;566.4;4.3;14.1;58.7;;0.8837;;2;;;22.7;76.2;0.071;6.7;;0.019;;;;;--;--;;;;04-05-2017 17:25;historico_central_fratel_11092014.xlsx
Tejo-Mondego;Fratel;36;3;Silver;Base;PRO;Em Exploração;Fases;10438 S;292;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;50000;10;165.5;;165.5;01-01-1972;NYNAS NYTRO TAURUS;14;Principal;Operacional;3595;3;342;;08-01-2009;0;Zona inferior da cuba;8;0.05;0.05;0.87;0.05;0.05;;32.1;5.8;3.3;4.3;;531.3;3.5;18.9;63.8;;0.8837;10.3808;2;0.011;0.006;21.1;52.1;0.072;8;142.5;0.016;;;;;--;--;;;;04-05-2017 17:25;historico_central_fratel_11092014.xlsx
Tejo-Mondego;Fratel;36;3;Silver;Base;PRO;Em Exploração;Fases;10438 S;292;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;50000;10;165.5;;165.5;01-01-1972;NYNAS NYTRO TAURUS;14;Principal;Operacional;3596;3;342;;09-01-2009;0;Zona inferior da cuba;2;;;;;;;40;6;3.2;4.4;;592.7;3.61;19.8;68.6;;0.8837;10.3771;2;0.012;0.007;21.2;60.3;0.072;6.7;144;0.017;;;;;--;--;;;;04-05-2017 17:25;historico_central_fratel_11092014.xlsx
Tejo-Mondego;Fratel;36;3;Silver;Base;PRO;Em Exploração;Relé de Buchholz;10438 S;292;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;50000;10;165.5;;165.5;01-01-1972;NYNAS NYTRO TAURUS;14;Principal;Operacional;3597;3;407;;09-01-2009;0;Relé do Buchholz;2;;;;;;;188.7;10.2;1.8;;;1310.7;2.62;195.6;864.5;;;;;;;;;;;;;;;;;--;--;;;;04-05-2017 17:25;historico_central_fratel_11092014.xlsx
Tejo-Mondego;Fratel;36;3;Silver;Base;PRO;Em Exploração;Fases;10438 S;292;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;50000;10;165.5;;165.5;01-01-1972;NYNAS NYTRO TAURUS;14;Principal;Operacional;3598;3;342;;11-05-2010;0;Zona inferior da cuba;31;0.05;0.05;0.99;0.05;0.05;;44;8.5;5.6;6;;769.6;7.12;13;69.4;;0.8834;;2;;;20.2;62.6;0.084;6.3;;0.018;;;;;--;--;;;;04-05-2017 17:25;historico_central_fratel_11092014.xlsx
Tejo-Mondego;Fratel;36;3;Silver;Base;PRO;Em Exploração;Fases;10438 S;292;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;50000;10;165.5;;165.5;01-01-1972;NYNAS NYTRO TAURUS;14;Principal;Operacional;3599;3;342;;08-10-2013;0;Zona inferior da cuba;33;0.05;0.05;0.19;0.05;0.05;;29.2;33;9.6;45.3;;397.9;2.45;6.4;63.2;;0.8715;10.2044;1.5;0.014;0.006;25.7;87.8;0.018;12.2;144;0.017;;;;;--;--;;;;04-05-2017 17:25;historico_central_fratel_11092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3600;1/2;322;;15-12-1998;0;Zona inferior da cuba;18;0.05;0.23;1.02;0.05;0.05;;;2.3;1.7;1.9;1.8;55.9;2.19;30.2;72.2;;0.86;8.9;3.5;;;20.3;68.9;0.051;13.6;142;0.028;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3601;1/2;322;;07-09-2000;0;Zona inferior da cuba;29;0.1;0.05;1.23;0.05;0.05;;22;31;172;42;11;79;2.43;24;58;;0.86;8.9;3.5;;;22.4;67.6;0.051;19.4;140;0.036;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3602;1/2;322;;30-11-2000;0;Zona inferior da cuba;25;0.05;0.05;1.36;0.05;0.05;;4;1.1;0.8;0.4;;52.7;1.74;19.9;49.6;;;;;;;;40.2;;27;;;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3603;1/2;322;;13-11-2001;0;Zona inferior da cuba;22;0.05;0.05;1.62;0.05;0.05;;12;1.2;;;;66;1.17;31;76;;0.861;8.9;4;;;18.8;50.3;0.058;12.5;;0.035;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3604;1/2;322;;29-10-2002;0;Zona inferior da cuba;28;0.05;0.05;1.49;0.05;0.05;;2;1.6;0.5;0.4;;98.9;2.14;26.3;67.3;;0.859;;4;;;18.3;36.4;0.083;25.6;;0.037;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3605;1/2;322;;03-02-2004;0;Zona inferior da cuba;31;;;;;;;;;;;;;;;;;;;;;;;25.6;;39.1;;;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3606;1/2;322;;22-09-2004;0;Zona inferior da cuba;33;0.06;0.05;2.07;0.05;0.05;;3.8;1.3;1.6;0.6;;62.7;4;24.3;57.6;;0.863;8.8;4;;;20;23.9;0.088;32.2;140;0.044;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3607;1/2;322;;07-12-2005;0;Zona inferior da cuba;29;0.05;0.05;0.05;0.05;0.05;;5.7;3.6;;3;;99.2;1.18;10.6;56.9;;0.8707;10.1;1;;;32.6;66.3;0.015;9.3;142;0.006;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3608;1/2;322;;12-12-2006;0;Zona inferior da cuba;27;0.05;0.05;0.15;0.05;0.05;;148.5;16.3;7.7;32.7;;329.5;4.19;8.6;79.4;;0.8709;;1;;;26.4;59.4;0.025;13.1;;0.007;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3609;1/2;322;;24-10-2007;0;Zona inferior da cuba;24;0.05;0.05;0.21;0.05;0.05;;37.4;2.8;4.6;20.3;0.8;121.7;4.62;24.3;61;;0.8709;;1;;;25.8;59.4;0.03;8.4;;0.013;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3610;1/2;322;;06-01-2009;0;Zona inferior da cuba;26;0.05;0.05;0.23;0.05;0.05;;13;2.2;4.1;15.9;0.8;86.5;5;30.1;66.8;;0.8712;;1;;;23.3;69.6;0.033;8.7;;0.007;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3611;1/2;322;;23-11-2010;0;Zona inferior da cuba;23;0.05;0.05;0.73;0.05;0.05;;10.6;2.1;3.9;5.3;8.3;115.3;4.24;29;68.9;;0.871;;1.5;;;22.6;69.1;0.066;5.3;;0.022;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3612;1/2;322;;17-11-2011;0;Zona inferior da cuba;20;0.05;0.05;1.12;0.05;0.05;;9.4;3;5.6;3.5;12.4;93.3;3.46;28.1;69.4;;0.8676;;1.5;;;23;75.6;0.046;7;;0.009;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3613;1/2;322;;29-05-2012;0;Zona inferior da cuba;23;0.05;0.05;0.82;0.05;0.05;;12.4;3.3;6.7;3.9;15.8;139.7;3.97;23.8;61.4;;0.8677;;1.5;;;21;77.9;0.056;7.8;;0.009;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3614;1/2;322;;06-05-2013;0;Zona inferior da cuba;32;0.05;0.05;1.13;0.05;0.05;;29.6;3.4;6.6;2.3;37;293;4.46;20.4;55.7;;0.8677;;2;;;20.8;73.7;0.081;14.2;;0.007;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;1/2;Standard;Base;PRO;Em Exploração;Fases;19292 C;269;Trifásico;FALSE;TRUE;FALSE;1TP;EFACEC;26300;3.5;66;3.5;66;01-01-1980;NYNAS NYTRO 11 EN;11;Principal;Operacional;3615;1/2;322;;03-06-2014;0;Zona inferior da cuba;34;0.05;0.05;1.33;0.05;0.05;;16.2;4.2;10.9;3;45.2;207.6;4.99;24.9;64.6;;0.8677;;2;;;22.7;44.3;0.065;14.9;;0.005;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3616;ND;323;;15-12-1998;0;Zona inferior da cuba;18;0.05;0.05;0.05;0.05;0.05;;;2.6;5.6;2.2;5.9;66.6;2.89;34.6;88.3;;0.863;8.9;2;;;23.9;78;0.011;5.8;146;0.011;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3617;ND;323;;07-09-2000;0;Zona inferior da cuba;25;0.05;0.05;0.05;0.05;0.05;;4.9;6.2;29;8;5.1;62;2.33;26;63;;0.862;8.9;2;;;25.8;70;0.011;6;144;0.014;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3618;ND;323;;13-11-2001;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;14;2.6;1.3;1.8;2.7;124;3.08;35;90;;0.862;8.9;2.5;;;21.6;86.3;0.017;4.6;;0.015;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3619;ND;323;;29-10-2002;0;Zona inferior da cuba;27;0.05;0.05;0.05;0.05;0.05;;1.4;2.4;2;1.4;2.3;105.4;3.03;28;68.9;;0.861;;2.5;;;21.9;65.6;0.021;6.2;;0.016;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3620;ND;323;;22-09-2004;0;Zona inferior da cuba;26;0.05;0.05;0.05;0.05;0.05;;5.9;2.3;1.4;1.3;0.9;102.3;2.81;24.4;63.7;;0.865;;2.5;;;25.8;73.6;0.025;7.5;;0.016;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3621;ND;323;;07-12-2005;0;Zona inferior da cuba;21;0.05;0.05;0.05;0.05;0.05;;3.2;3.3;2.3;1.8;1.1;127.1;3.54;34.6;84.6;;0.8658;;2.5;;;21.6;81.4;0.042;7;;0.022;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3622;ND;323;;12-12-2006;0;Zona inferior da cuba;20;0.05;0.05;0.05;0.05;0.05;;6.7;2.8;2.1;2.1;0.9;112.1;3.16;33.9;82;;0.8658;;2.5;;;20.8;71.1;0.024;8.4;;0.022;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3623;ND;323;;24-10-2007;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;2.6;2.1;1.2;2.1;;82.6;3.11;27.9;62.4;;0.8658;;2.5;;;22.1;76.9;0.024;5.4;;0.023;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3624;ND;323;;06-01-2009;0;Zona inferior da cuba;17;0.05;0.05;0.05;0.05;0.05;;2.3;2.4;1.1;1.9;;106;2.92;29.7;69.1;;0.8657;;2.5;;;20.6;83.7;0.02;9.3;;0.019;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3625;ND;323;;23-11-2010;0;Zona inferior da cuba;15;0.05;0.05;0.05;0.05;0.05;;2.8;2.2;1.1;1.5;0.8;104.8;2.68;31.4;77;;0.866;;2;;;20.2;89.7;0.03;4.8;;0.027;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3626;ND;323;;17-11-2011;0;Zona inferior da cuba;16;0.05;0.05;0.05;0.05;0.05;;33.3;2.3;2.2;2.6;;126.9;1.85;21.6;66.8;;0.8624;;2.5;;;21.6;67.9;0.02;6.3;;0.023;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3627;ND;323;;29-05-2012;0;Zona inferior da cuba;19;0.05;0.05;0.05;0.05;0.05;;2.1;3.4;2.3;1.9;0.8;112.3;2.63;24.4;62.8;;0.8624;8.8893;2.5;0.011;0.006;18;80.2;0.028;8;148;0.034;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;ND;Standard;Base;PRO;Em Exploração;Fases;LEL 13884;270;Trifásico;FALSE;TRUE;FALSE;TS1;SIEMENS;3500;30;63;;63;01-01-1978;ESSO UNIVOLT N 62;4.6;Auxiliar;Operacional;3628;ND;323;;03-06-2014;0;Zona inferior da cuba;21;0.05;0.05;0.05;0.05;0.05;;2.8;2.9;2.4;1.7;1.1;117;2.55;27.1;67.8;;0.8624;;2.5;;;21.9;70.2;0.024;5.4;;0.021;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;3;Standard;Base;PRO;Em Exploração;Fases;LEL 16637;271;Trifásico;FALSE;TRUE;FALSE;TS2;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.395;Auxiliar;Operacional;3629;3;324;;15-12-1998;0;Zona inferior da cuba;20;0.05;0.05;0.05;0.05;0.05;;;1.8;0.6;3.6;;59.1;1.33;29.1;74.4;;0.859;8.4;1.5;;;21.8;79.1;0.014;10.2;142;0.016;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;3;Standard;Base;PRO;Em Exploração;Fases;LEL 16637;271;Trifásico;FALSE;TRUE;FALSE;TS2;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.395;Auxiliar;Operacional;3630;3;324;;07-09-2000;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;3.5;3;8.9;4.9;;76;1.4;26;65.1;;0.86;8.4;2;;;22.4;76.2;0.016;10.3;144;0.024;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;3;Standard;Base;PRO;Em Exploração;Fases;LEL 16637;271;Trifásico;FALSE;TRUE;FALSE;TS2;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.395;Auxiliar;Operacional;3631;3;324;;13-11-2001;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;9.8;1.9;0.2;2.2;;77;1.8;28;66;;0.858;8.4;2;;;18.4;69.4;0.03;11.8;;0.02;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;3;Standard;Base;PRO;Em Exploração;Fases;LEL 16637;271;Trifásico;FALSE;TRUE;FALSE;TS2;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.395;Auxiliar;Operacional;3632;3;324;;29-10-2002;0;Zona inferior da cuba;30;0.05;0.05;0.05;0.05;0.05;;1.5;2.3;0.7;2;;108.3;2.34;26.3;66.2;;0.858;;2;;;19;48.7;0.024;14.3;;0.023;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;3;Standard;Base;PRO;Em Exploração;Fases;LEL 16637;271;Trifásico;FALSE;TRUE;FALSE;TS2;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.395;Auxiliar;Operacional;3633;3;324;;22-09-2004;0;Zona inferior da cuba;24;0.05;0.05;0.05;0.05;0.05;;4.7;1.5;0.6;1.1;;59.2;1.46;26.8;65.5;;0.862;8.3;2.5;;;21;37.8;0.033;12.1;144;0.021;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;3;Standard;Base;PRO;Em Exploração;Fases;LEL 16637;271;Trifásico;FALSE;TRUE;FALSE;TS2;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.395;Auxiliar;Operacional;3634;3;324;;12-12-2006;0;Zona inferior da cuba;16;0.05;0.05;0.05;0.05;0.05;;3.3;1.4;0.4;0.8;;48.3;1.1;27.8;61.3;;0.8628;;2.5;;;18.4;91.5;0.027;11.7;;0.027;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;3;Standard;Base;PRO;Em Exploração;Fases;LEL 16637;271;Trifásico;FALSE;TRUE;FALSE;TS2;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.395;Auxiliar;Operacional;3635;3;324;;06-01-2009;0;Zona inferior da cuba;16;0.05;0.05;0.05;0.05;0.05;;1.2;1.6;0.3;0.7;;47.6;1.49;33.1;69.8;;0.8631;;2;;;17.7;60.8;0.023;9.8;;0.024;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;3;Standard;Base;PRO;Em Exploração;Fases;LEL 16637;271;Trifásico;FALSE;TRUE;FALSE;TS2;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.395;Auxiliar;Operacional;3636;3;324;;23-11-2010;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;2;2.4;4.5;1.2;;49.3;1.32;31.5;69.3;;0.8631;8.3937;2;0.011;0.004;16.2;94.9;0.035;8.3;146;0.026;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
